;T2M_RANGE;TS;T2MDEW;T2MWET;T2M_MAX;T2M_MIN;T2M;QV2M;RH2M;PRECTOTCORR;PS;WS10M;WS10M_MAX;WS10M_MIN;WS10M_RANGE;WS50M;WS50M_MAX;WS50M_MIN;WS50M_RANGE
20200617;1.88;27.78;26.94;27.39;28.78;26.91;27.83;22.4;94.81;39.15;99.84;5.45;7.12;3.67;3.45;7.6;9.11;5.8;3.3
20200618;2.91;27.87;26.72;27.3;29.4;26.49;27.87;22.09;93.38;20.74;100.06;6.22;8.25;3.99;4.26;8.41;10.44;6.34;4.1
20200619;5.19;28.77;26.94;27.83;31.73;26.54;28.72;22.34;90.31;14.52;100.13;4.25;5.13;3.37;1.77;5.99;7.62;4.92;2.69
20200620;4.43;28.64;26.97;27.77;31.15;26.72;28.58;22.4;91.12;19.02;100.15;4.04;4.88;2.94;1.94;5.77;6.55;5.02;1.52
20200621;4.41;28.32;26.57;27.39;30.87;26.45;28.21;21.91;90.94;11.0;100.02;5.3;7.25;3.19;4.06;7.31;9.06;5.6;3.45
20200622;4.27;28.42;26.53;27.42;30.6;26.32;28.32;21.79;90.25;5.47;100.11;4.88;6.99;3.31;3.68;6.91;8.67;5.8;2.87
20200623;5.16;29.08;26.95;27.92;31.83;26.67;28.89;22.34;89.56;10.47;100.37;4.32;5.7;3.05;2.64;6.23;7.15;5.62;1.53
20200624;5.73;29.33;27.07;28.1;32.05;26.31;29.12;22.46;89.06;5.97;100.47;3.63;4.46;1.98;2.48;5.22;7.07;3.59;3.49
20200625;4.79;29.08;27.2;28.11;31.62;26.83;29.01;22.64;90.19;2.35;100.35;4.6;6.28;3.07;3.2;6.59;7.57;5.44;2.13
20200626;3.33;28.46;27.19;27.88;30.41;27.08;28.57;22.64;92.31;4.75;100.26;4.84;6.12;3.69;2.43;6.97;8.16;5.91;2.27
20200627;3.38;28.41;26.73;27.61;30.54;27.15;28.48;22.03;90.5;23.66;100.23;4.84;6.09;3.32;2.78;6.92;7.49;5.98;1.51
20200628;3.16;27.49;25.87;26.68;29.58;26.4;27.49;20.94;90.94;4.24;100.28;4.47;6.62;2.87;3.76;6.55;8.42;5.24;3.18
20200629;6.02;28.82;26.09;27.31;31.98;25.95;28.52;21.24;87.19;10.08;100.28;3.04;4.0;1.89;2.11;4.46;6.03;2.2;3.83
20200630;5.8;29.24;26.73;27.79;32.01;26.22;28.86;22.03;88.62;4.31;100.23;4.12;5.8;2.29;3.52;5.69;8.0;4.36;3.64
20200701;4.11;28.58;26.52;27.5;30.81;26.71;28.47;21.79;89.44;5.73;100.15;3.84;5.45;2.37;3.08;5.62;7.73;4.69;3.05
20200702;3.95;28.78;27.12;27.94;30.94;27.0;28.75;22.64;91.06;1.6;100.03;3.45;4.01;2.79;1.22;5.2;6.17;4.05;2.12
20200703;5.59;29.51;27.05;28.15;32.29;26.7;29.25;22.52;88.38;0.69;100.05;2.59;3.77;1.42;2.35;3.87;6.17;1.63;4.54
20200704;4.68;28.81;26.94;27.77;31.59;26.9;28.6;22.4;90.94;9.53;100.0;4.18;6.13;2.59;3.53;5.83;8.01;3.77;4.24
20200705;3.06;28.48;27.0;27.71;30.24;27.17;28.42;22.46;92.0;10.58;99.84;4.84;6.34;3.42;2.91;6.77;7.88;5.76;2.12
20200706;3.73;28.86;27.2;28.02;30.97;27.23;28.85;22.77;90.94;7.45;99.86;4.69;7.1;2.83;4.27;6.65;8.94;4.98;3.95
20200707;4.78;28.94;27.19;28.05;31.65;26.87;28.92;22.71;90.56;10.71;100.2;5.02;6.63;3.33;3.3;7.02;8.41;5.95;2.45
20200708;4.96;29.25;27.16;28.13;32.13;27.17;29.1;22.64;89.62;5.42;100.25;3.9;5.25;3.04;2.21;5.58;7.78;3.95;3.84
20200709;4.39;28.88;27.34;28.1;31.47;27.07;28.87;22.89;91.56;16.49;100.11;5.45;6.4;4.48;1.92;7.43;8.45;6.53;1.91
20200710;3.62;28.93;27.4;28.21;31.1;27.48;29.01;23.01;91.12;18.58;100.08;5.96;7.84;4.45;3.4;8.23;9.79;6.8;2.99
20200711;2.56;28.27;27.23;27.77;29.9;27.33;28.33;22.77;93.69;37.26;100.01;5.21;6.97;3.85;3.12;7.28;8.83;5.91;2.92
20200712;3.96;28.63;26.9;27.73;30.87;26.9;28.56;22.34;90.88;28.84;100.06;4.41;5.62;3.16;2.47;6.27;6.98;5.04;1.95
20200713;5.02;29.01;26.98;27.9;31.79;26.76;28.83;22.46;90.0;8.83;100.02;3.88;4.52;2.73;1.79;5.48;6.98;3.98;3.0
20200714;4.35;28.25;26.37;27.21;30.63;26.28;28.05;21.61;90.75;10.62;100.21;4.7;6.3;3.15;3.15;6.52;7.8;5.31;2.48
20200715;5.87;28.97;26.69;27.72;32.04;26.17;28.75;22.03;89.06;7.65;100.22;4.19;5.87;2.16;3.71;6.01;7.11;4.27;2.84
20200716;5.4;29.1;26.53;27.67;31.72;26.32;28.8;21.79;87.94;5.32;100.19;3.62;4.4;2.38;2.02;5.32;6.77;4.41;2.34
20200717;5.37;29.34;26.78;27.87;31.94;26.58;28.96;22.09;88.44;3.33;100.22;3.66;4.39;2.46;1.92;5.27;6.68;4.21;2.47
20200718;3.27;28.4;27.01;27.64;30.17;26.9;28.26;22.4;93.0;12.56;100.33;3.86;4.72;2.7;2.02;5.61;6.32;4.72;1.61
20200719;4.95;28.83;26.87;27.79;31.51;26.55;28.71;22.22;90.06;21.72;100.28;5.02;7.16;3.2;3.97;7.0;8.98;5.64;3.34
20200720;2.93;28.05;27.01;27.55;29.69;26.76;28.08;22.46;93.88;36.75;100.26;5.08;6.48;3.68;2.8;7.2;8.23;5.78;2.45
20200721;2.87;28.05;26.99;27.55;29.82;26.95;28.12;22.4;93.62;35.91;100.33;4.93;6.66;4.0;2.65;6.99;8.4;5.45;2.95
20200722;3.59;27.69;26.29;26.93;29.58;25.99;27.57;21.48;92.75;45.44;100.26;3.67;4.71;2.48;2.24;5.35;7.16;4.27;2.89
20200723;4.58;27.98;26.16;26.99;30.19;25.61;27.82;21.3;90.88;13.2;100.26;3.97;5.23;2.27;2.95;5.73;6.57;4.48;2.09
20200724;4.13;28.14;26.59;27.35;30.54;26.4;28.11;21.79;91.62;10.18;100.53;3.73;4.66;2.95;1.73;5.52;6.41;4.59;1.83
20200725;5.77;28.73;26.23;27.33;31.46;25.69;28.43;21.36;88.25;1.85;100.57;2.72;3.66;2.09;1.57;4.13;5.04;3.03;2.01
20200726;5.74;29.52;26.76;27.99;32.23;26.48;29.23;22.03;87.0;1.6;100.46;2.48;3.44;1.91;1.53;3.82;5.98;2.13;3.84
20200727;3.26;28.8;27.12;27.98;30.55;27.29;28.82;22.58;90.62;9.47;100.3;2.59;3.82;1.67;2.15;3.87;5.05;2.71;2.34
20200728;4.59;28.8;26.81;27.79;31.5;26.91;28.76;22.16;89.5;24.27;100.32;3.52;4.91;2.27;2.64;5.22;7.39;3.94;3.45
20200729;4.88;28.64;26.56;27.5;31.25;26.37;28.44;21.79;89.81;14.4;100.41;4.03;4.45;3.35;1.09;5.76;6.95;4.82;2.12
20200730;5.11;28.89;26.65;27.73;31.55;26.44;28.81;21.91;88.44;1.75;100.45;2.69;3.56;1.86;1.7;4.11;5.62;2.66;2.96
20200731;5.38;29.44;26.72;27.94;32.14;26.77;29.15;22.03;87.19;1.87;100.33;2.63;3.48;1.81;1.67;4.02;5.52;2.12;3.39
20200801;5.95;30.11;27.05;28.37;32.98;27.02;29.7;22.52;86.25;3.19;100.12;1.81;2.55;0.97;1.59;2.91;4.84;1.05;3.79
20200802;4.99;29.86;27.19;28.44;32.33;27.33;29.69;22.77;86.75;7.79;99.83;2.43;3.91;1.14;2.77;3.44;4.73;1.67;3.06
20200803;5.76;30.63;27.14;28.83;33.4;27.65;30.51;22.77;82.81;6.48;99.43;1.37;1.9;0.47;1.43;2.04;3.31;0.61;2.7
20200804;4.73;28.61;27.18;27.9;31.46;26.73;28.61;22.95;92.0;20.76;99.08;4.14;8.8;2.05;6.75;6.16;11.72;2.88;8.83
20200805;4.96;28.76;26.87;27.8;31.76;26.8;28.73;22.4;89.88;17.9;99.51;6.24;9.41;3.1;6.3;8.65;12.0;5.96;6.03
20200806;3.79;27.98;26.66;27.33;30.19;26.41;27.99;21.97;92.5;5.39;100.09;5.12;6.29;4.05;2.24;7.16;7.9;6.16;1.73
20200807;4.49;28.98;27.05;27.98;31.73;27.23;28.9;22.52;90.06;8.7;100.14;4.31;4.95;3.39;1.56;6.09;7.09;4.84;2.23
20200808;4.58;28.88;26.86;27.84;31.31;26.73;28.83;22.28;89.38;6.1;100.01;3.8;4.94;2.19;2.75;5.66;7.33;4.34;2.99
20200809;4.52;28.64;26.84;27.69;31.25;26.73;28.55;22.28;90.75;2.46;100.03;3.84;5.51;2.21;3.3;5.65;6.85;4.23;2.62
20200810;5.39;28.84;27.03;27.88;31.83;26.44;28.73;22.52;90.81;2.53;100.08;3.65;5.32;2.05;3.27;5.41;6.67;4.0;2.67
20200811;4.92;29.21;27.26;28.19;31.93;27.01;29.13;22.83;89.94;25.81;100.02;4.14;5.34;2.66;2.7;5.93;7.66;4.65;3.01
20200812;5.49;29.35;27.24;28.21;32.44;26.95;29.17;22.77;89.69;14.7;100.03;3.87;5.34;2.43;2.91;5.61;7.04;4.47;2.57
20200813;5.02;29.33;26.98;28.05;32.0;26.98;29.11;22.46;88.62;2.75;99.92;3.67;5.04;2.1;2.94;5.46;6.02;4.17;1.84
20200814;5.08;28.78;26.69;27.67;31.73;26.66;28.65;22.16;89.5;4.48;99.72;3.73;5.19;1.42;3.77;5.26;6.99;2.23;4.76
20200815;5.05;28.16;26.31;27.18;30.98;25.92;28.05;21.67;90.5;23.55;99.67;6.7;9.87;2.91;6.96;9.09;12.48;4.0;8.49
20200816;4.09;28.08;26.45;27.28;30.48;26.39;28.1;21.79;90.88;12.89;99.82;6.68;8.91;4.9;4.02;9.02;12.12;7.35;4.78
20200817;4.83;28.03;26.43;27.23;31.08;26.26;28.01;21.73;91.19;26.12;99.92;5.74;7.4;4.07;3.33;7.94;9.16;6.42;2.73
20200818;4.41;28.21;26.6;27.37;30.83;26.42;28.12;21.97;91.56;10.75;99.91;4.74;5.8;3.18;2.62;6.61;8.24;5.48;2.77
20200819;2.53;27.3;26.17;26.74;28.57;26.04;27.32;21.42;93.44;4.17;99.87;5.62;6.73;4.3;2.42;7.7;8.86;5.74;3.12
20200820;3.0;26.74;25.75;26.26;28.63;25.63;26.76;20.81;94.12;19.92;100.16;5.93;7.54;3.98;3.55;8.17;9.8;5.93;3.86
20200821;3.54;27.01;25.8;26.42;29.15;25.61;27.03;20.81;93.0;13.13;100.5;4.83;5.99;3.54;2.45;6.76;7.95;4.66;3.3
20200822;3.86;27.56;25.83;26.65;29.88;26.02;27.47;20.81;90.94;26.8;100.48;3.1;5.23;2.2;3.03;4.7;7.69;2.67;5.02
20200823;4.82;27.91;26.03;26.95;30.57;25.75;27.87;21.12;90.0;15.31;100.3;2.94;3.77;2.11;1.66;4.53;5.34;3.55;1.79
20200824;6.06;28.69;26.29;27.37;31.76;25.69;28.44;21.48;88.5;22.61;100.15;2.88;4.34;2.06;2.27;4.34;5.2;3.3;1.91
20200825;4.3;27.73;26.34;27.0;30.12;25.82;27.65;21.55;92.69;12.92;100.19;4.12;5.78;1.73;4.05;5.85;8.41;3.11;5.3
20200826;4.7;27.51;25.89;26.65;30.12;25.43;27.43;21.0;91.44;3.77;100.26;7.27;11.62;3.73;7.9;9.8;14.82;6.08;8.73
20200827;3.37;27.37;26.21;26.8;29.48;26.12;27.4;21.36;93.19;8.56;100.36;4.5;5.74;3.5;2.24;6.5;7.21;5.94;1.27
20200828;5.41;28.39;26.2;27.18;31.15;25.73;28.15;21.36;89.56;16.57;100.29;3.7;4.59;2.6;1.98;5.48;6.68;4.54;2.14
20200829;5.61;28.74;26.43;27.47;31.56;25.95;28.51;21.67;88.88;13.2;100.3;3.3;4.2;2.45;1.74;4.99;6.09;4.13;1.95
20200830;5.49;29.06;26.71;27.8;31.78;26.29;28.88;22.03;88.44;7.86;100.33;2.98;4.38;2.02;2.36;4.54;5.69;3.79;1.89
20200831;4.64;29.05;27.0;28.05;31.45;26.82;29.11;22.4;88.62;7.28;100.34;2.04;2.37;1.41;0.96;3.26;4.73;2.27;2.48
20200901;4.86;28.33;26.3;27.28;30.86;26.0;28.27;21.42;89.38;14.28;100.47;2.6;3.63;1.73;1.9;4.09;5.02;2.84;2.17
20200902;6.34;28.33;25.87;26.93;31.5;25.16;27.99;20.87;88.62;28.21;100.69;2.81;3.48;2.05;1.42;4.34;5.59;3.16;2.43
20200903;7.3;29.26;25.82;27.27;32.4;25.09;28.73;20.75;85.06;3.06;100.78;1.98;2.66;1.22;1.45;3.16;5.23;1.4;3.84
20200904;7.1;29.8;26.22;27.77;32.9;25.8;29.33;21.3;84.12;1.6;100.62;1.78;2.32;0.88;1.44;2.72;4.36;0.97;3.39
20200905;6.12;29.49;26.57;27.9;32.45;26.33;29.22;21.79;86.12;0.29;100.44;2.78;3.29;2.13;1.15;4.36;6.44;3.33;3.11
20200906;4.36;28.64;26.55;27.53;30.98;26.62;28.51;21.79;89.44;0.94;100.42;3.57;4.8;2.31;2.48;5.46;5.95;4.48;1.47
20200907;5.09;28.52;26.24;27.26;31.35;26.26;28.27;21.36;89.12;3.61;100.51;3.33;4.52;1.96;2.55;5.01;5.87;3.77;2.1
20200908;5.32;28.7;26.26;27.39;31.29;25.97;28.52;21.36;87.94;4.15;100.53;2.53;3.91;1.34;2.58;3.67;4.86;2.06;2.8
20200909;6.22;29.3;26.21;27.6;32.31;26.09;28.99;21.36;85.62;2.49;100.46;2.38;3.04;1.1;1.95;3.71;5.92;1.61;4.32
20200910;4.77;28.85;26.4;27.53;31.64;26.87;28.65;21.61;88.06;17.92;100.25;2.9;3.71;2.23;1.48;4.61;5.69;3.64;2.05
20200911;4.23;28.45;26.36;27.34;30.55;26.31;28.33;21.55;89.31;14.09;100.35;2.88;3.61;2.24;1.37;4.53;5.38;3.84;1.54
20200912;5.52;28.94;26.63;27.67;31.79;26.27;28.71;21.85;88.94;8.76;100.54;2.87;3.98;2.05;1.94;4.5;5.91;3.12;2.79
20200913;4.77;28.45;26.6;27.44;31.33;26.56;28.28;21.79;90.88;12.68;100.61;3.04;4.29;2.41;1.88;4.72;5.31;3.71;1.6
20200914;4.28;28.13;26.48;27.26;30.44;26.16;28.03;21.67;91.44;5.15;100.55;2.77;3.38;2.12;1.25;4.41;5.85;3.59;2.27
20200915;5.02;28.67;26.57;27.51;31.22;26.21;28.47;21.79;89.75;8.77;100.49;2.88;3.55;2.11;1.44;4.47;6.02;3.62;2.39
20200916;3.69;28.02;26.55;27.29;30.13;26.44;28.02;21.79;91.81;3.32;100.47;3.34;4.73;2.67;2.05;5.21;5.88;4.25;1.62
20200917;4.91;28.48;26.58;27.54;31.33;26.41;28.49;21.85;89.62;9.19;100.4;2.77;3.99;2.01;1.99;4.35;5.91;2.98;2.94
20200918;6.59;29.8;26.17;27.94;33.16;26.58;29.72;21.3;82.06;0.71;100.22;1.05;2.02;0.1;1.91;1.47;3.83;0.09;3.74
20200919;5.85;29.37;27.12;28.3;32.54;26.69;29.48;22.64;87.38;1.58;99.92;2.4;3.95;1.12;2.82;3.53;5.54;1.82;3.72
20200920;6.16;29.9;27.13;28.63;33.57;27.41;30.12;22.71;84.62;3.52;99.74;2.04;4.32;0.15;4.17;3.24;7.67;0.27;7.39
20200921;3.66;28.39;26.81;27.64;30.56;26.9;28.47;22.22;90.75;25.85;99.97;6.92;9.02;5.3;3.72;9.44;12.25;6.83;5.42
20200922;2.45;28.03;27.17;27.66;29.55;27.11;28.15;22.64;94.31;20.15;100.26;4.71;6.2;3.2;3.0;6.86;8.02;5.16;2.85
20200923;2.32;27.83;26.94;27.44;29.34;27.02;27.94;22.28;94.19;29.61;100.5;4.41;5.62;3.72;1.9;6.45;7.09;5.62;1.48
20200924;2.44;27.65;26.78;27.27;29.18;26.74;27.76;22.03;94.38;20.95;100.55;4.54;5.91;3.76;2.16;6.62;7.45;5.81;1.63
20200925;2.78;27.54;26.74;27.19;29.41;26.63;27.65;22.03;94.75;34.0;100.37;4.48;5.59;3.48;2.11;6.5;6.98;5.98;1.0
20200926;3.36;27.64;26.69;27.23;29.87;26.52;27.77;21.97;93.81;50.25;100.3;4.81;6.21;3.62;2.59;6.95;7.89;5.99;1.9
20200927;4.18;27.79;26.21;26.99;30.29;26.11;27.78;21.36;91.38;21.53;100.42;3.27;4.27;2.37;1.91;5.02;5.94;4.21;1.73
20200928;5.62;28.55;26.01;27.14;31.33;25.7;28.28;21.06;87.94;3.17;100.42;1.72;2.27;1.3;0.97;2.65;4.55;1.48;3.06
20200929;5.02;28.59;26.05;27.26;31.06;26.05;28.45;21.18;87.25;0.35;100.33;1.55;2.08;1.03;1.05;2.3;3.48;1.14;2.34
20200930;4.25;28.42;25.72;27.12;30.9;26.65;28.51;20.75;85.12;2.21;100.23;0.93;1.7;0.08;1.62;1.33;2.91;0.1;2.8
20201001;4.16;27.9;26.07;26.98;30.14;25.98;27.88;21.24;89.94;12.22;100.23;2.67;4.74;0.71;4.03;3.88;5.7;1.05;4.66
20201002;4.85;28.06;26.23;27.09;30.76;25.91;27.95;21.36;90.62;16.7;100.37;2.26;3.01;1.58;1.43;3.48;4.63;2.54;2.1
20201003;4.91;28.05;26.26;27.13;30.53;25.62;28.01;21.42;90.38;13.56;100.48;2.12;2.87;1.55;1.32;3.13;4.31;2.4;1.91
20201004;4.54;27.8;26.0;26.96;30.49;25.95;27.92;21.06;89.5;8.51;100.53;2.05;2.73;1.25;1.48;2.94;3.89;1.82;2.07
20201005;4.22;27.56;25.91;26.76;30.0;25.78;27.59;20.94;90.81;11.81;100.52;2.29;3.08;1.45;1.63;3.45;4.44;2.19;2.25
20201006;3.62;27.08;25.0;26.02;29.26;25.63;27.04;19.78;88.88;29.99;100.67;2.17;2.74;1.77;0.97;3.33;3.67;2.96;0.71
20201007;5.19;27.38;25.3;26.29;30.17;24.98;27.28;20.14;89.19;11.06;100.78;2.06;3.01;1.24;1.76;2.93;3.69;1.8;1.88
20201008;7.67;28.48;24.87;26.77;32.17;24.5;28.69;19.65;80.56;5.46;100.72;1.2;2.65;0.02;2.63;1.58;3.16;0.02;3.14
20201009;6.55;29.19;25.93;27.62;32.6;26.05;29.3;21.0;82.44;0.37;100.64;1.38;1.79;0.25;1.54;1.91;2.7;0.31;2.38
20201010;6.07;29.57;26.22;27.85;32.65;26.58;29.48;21.36;83.19;0.05;100.54;1.09;1.94;0.36;1.59;1.55;3.33;0.35;2.98
20201011;6.24;29.77;25.95;27.9;32.98;26.73;29.85;21.0;80.25;3.1;100.42;1.01;2.01;0.3;1.71;1.46;3.45;0.32;3.13
20201012;6.54;29.36;25.76;27.64;32.72;26.18;29.51;20.81;80.88;7.61;100.37;0.95;1.89;0.27;1.61;1.28;2.17;0.31;1.87
20201013;6.65;29.7;25.67;27.72;33.1;26.46;29.77;20.69;79.31;5.13;100.39;0.91;2.02;0.3;1.73;1.31;3.59;0.32;3.27
20201014;5.84;29.08;26.05;27.44;32.21;26.37;28.83;21.12;85.62;8.19;100.5;1.47;2.03;0.3;1.73;2.34;3.87;0.3;3.56
20201015;6.35;29.44;25.76;27.49;32.88;26.53;29.23;20.75;82.31;1.43;100.51;1.19;2.23;0.2;2.03;1.84;4.21;0.23;3.98
20201016;6.82;28.95;25.58;27.36;32.42;25.61;29.15;20.57;81.81;0.41;100.47;1.37;2.09;0.8;1.29;1.96;3.82;0.98;2.84
20201017;6.89;29.19;25.64;27.4;32.71;25.81;29.18;20.63;81.88;0.85;100.48;1.26;1.92;0.69;1.23;1.89;3.73;0.75;2.98
20201018;4.09;28.08;25.76;26.87;30.15;26.05;27.99;20.75;87.94;6.2;100.59;1.66;2.09;0.8;1.29;2.6;4.02;0.93;3.09
20201019;5.94;28.12;24.84;26.46;31.08;25.14;28.08;19.65;83.06;1.02;100.55;1.38;1.99;0.53;1.46;2.06;3.63;0.7;2.94
20201020;6.4;28.04;25.4;26.56;31.53;25.13;27.71;20.32;87.69;5.45;100.55;2.25;3.56;1.13;2.43;3.27;5.75;1.34;4.41
20201021;3.36;26.55;25.24;25.82;28.42;25.05;26.4;20.08;93.25;16.03;100.7;2.93;3.91;1.98;1.92;4.54;5.71;3.78;1.93
20201022;2.42;25.81;24.87;25.26;27.15;24.73;25.65;19.65;95.31;69.63;100.5;3.55;5.41;1.27;4.13;5.14;6.72;2.36;4.37
20201023;3.58;26.34;25.61;26.01;28.23;24.65;26.41;20.69;95.25;105.03;100.14;4.39;8.42;0.31;8.11;6.12;11.2;0.31;10.88
20201024;4.44;26.74;25.08;25.87;29.29;24.85;26.65;19.96;91.25;4.24;100.4;3.42;5.51;1.43;4.08;4.98;6.6;2.52;4.09
20201025;6.07;26.98;24.01;25.44;30.19;24.12;26.85;18.62;85.0;4.22;100.88;1.34;1.83;0.87;0.96;1.88;3.07;1.28;1.79
20201026;6.63;26.94;23.96;25.44;30.1;23.47;26.91;18.55;84.44;0.37;100.93;1.55;1.98;1.05;0.94;2.26;3.52;1.19;2.32
20201027;6.56;26.54;23.92;25.14;29.87;23.31;26.37;18.49;86.75;0.0;100.86;2.25;2.79;1.73;1.05;3.39;4.95;2.53;2.41
20201028;7.77;26.13;23.29;24.63;29.92;22.15;25.98;17.82;85.62;0.0;100.94;2.29;3.02;1.44;1.58;3.58;5.03;2.09;2.95
20201029;8.3;27.04;24.22;25.64;31.27;22.97;27.06;18.86;85.12;0.43;100.9;1.79;2.46;1.14;1.32;2.64;4.6;1.41;3.2
20201030;7.22;27.61;25.43;26.65;31.19;23.98;27.87;20.32;86.94;3.93;100.75;2.1;2.92;1.18;1.74;3.12;4.41;1.95;2.45
20201031;3.23;26.05;25.19;25.69;27.63;24.4;26.2;20.02;94.06;43.88;100.86;2.78;5.14;0.63;4.51;4.3;6.7;1.11;5.59
20201101;4.08;25.86;23.84;24.81;28.05;23.98;25.78;18.37;89.31;25.95;101.02;2.15;4.23;1.01;3.22;3.2;6.51;1.52;4.98
20201102;5.78;26.48;24.59;25.48;29.44;23.66;26.35;19.29;90.31;9.83;101.07;1.82;2.4;1.3;1.1;2.85;4.46;1.78;2.68
20201103;5.19;27.05;24.77;25.84;29.83;24.64;26.9;19.47;88.5;5.54;101.08;1.45;2.23;0.99;1.23;2.33;4.26;1.09;3.16
20201104;6.7;25.19;21.4;23.44;28.54;21.83;25.47;15.93;79.38;3.94;101.06;1.77;2.44;1.2;1.25;2.51;3.91;1.95;1.96
20201105;9.98;22.82;17.58;20.51;29.08;19.1;23.45;12.45;71.38;0.0;101.24;2.02;2.55;1.41;1.13;2.92;4.23;1.6;2.63
20201106;9.27;20.58;16.25;18.75;26.2;16.93;21.25;11.47;73.69;0.0;101.44;2.47;3.16;1.84;1.32;3.46;4.88;2.1;2.78
20201107;11.95;21.08;17.13;19.49;27.69;15.74;21.85;12.08;76.44;0.0;101.42;2.15;2.99;1.18;1.81;3.01;4.95;1.66;3.28
20201108;11.33;22.54;18.95;21.07;28.88;17.55;23.18;13.67;77.94;0.0;101.42;1.78;2.73;0.98;1.74;2.49;4.24;1.18;3.05
20201109;9.45;23.89;20.89;22.66;29.16;19.72;24.44;15.32;81.69;0.0;101.3;1.77;2.45;1.03;1.41;2.44;3.95;1.49;2.45
20201110;9.66;23.73;21.16;22.58;28.84;19.19;24.01;15.62;84.75;0.0;101.26;2.27;2.63;1.65;0.99;3.23;4.21;2.38;1.84
20201111;9.45;23.8;21.0;22.45;28.92;19.48;23.9;15.44;84.5;0.0;101.36;2.51;2.91;1.99;0.92;3.73;4.69;2.17;2.52
20201112;10.4;24.45;20.9;22.83;30.01;19.62;24.76;15.32;80.19;0.0;101.4;1.54;2.41;0.62;1.79;2.2;3.91;0.66;3.26
20201113;9.06;24.82;22.13;23.54;29.79;20.73;24.94;16.54;85.12;0.0;101.29;2.09;2.51;1.55;0.96;3.11;4.34;1.72;2.62
20201114;8.79;24.2;21.62;22.94;29.1;20.32;24.25;16.05;86.12;0.0;101.24;2.26;2.78;1.71;1.07;3.37;5.11;2.34;2.77
20201115;9.2;23.4;20.56;21.94;28.19;19.0;23.31;15.01;85.25;0.0;101.26;2.15;2.96;1.23;1.73;3.35;5.42;1.37;4.05
20201116;9.06;23.4;20.52;22.06;28.5;19.43;23.6;14.95;83.94;0.0;101.21;1.56;2.7;0.23;2.47;2.27;4.46;0.26;4.2
20201117;7.81;23.29;20.38;21.98;27.55;19.73;23.58;14.83;83.0;0.0;101.14;2.02;2.53;0.86;1.67;2.9;4.09;1.23;2.86
20201118;8.16;22.49;18.83;21.27;27.23;19.07;23.73;13.49;75.44;0.0;101.21;1.42;2.45;0.07;2.38;1.91;3.05;0.02;3.03
20201119;8.48;22.3;18.52;20.67;26.71;18.23;22.82;13.24;77.25;0.0;101.19;1.57;2.33;0.69;1.64;2.15;3.55;0.87;2.68
20201120;9.33;23.05;19.83;21.52;27.94;18.61;23.21;14.34;82.12;0.39;101.14;1.7;2.73;0.76;1.97;2.4;3.97;0.79;3.18
20201121;7.91;23.26;20.51;21.96;27.48;19.57;23.41;15.01;84.19;8.31;101.1;1.33;2.71;0.29;2.42;1.91;3.8;0.38;3.41
20201122;8.91;20.83;17.31;19.24;25.27;16.36;21.17;12.33;79.81;2.31;101.4;2.97;3.94;2.0;1.94;4.46;5.98;3.24;2.75
20201123;10.51;17.93;14.15;16.2;23.73;13.23;18.24;10.01;78.0;0.22;101.5;3.05;3.93;2.38;1.55;4.46;5.62;3.04;2.58
20201124;11.63;18.83;15.23;17.26;24.94;13.32;19.3;10.68;78.62;0.0;101.41;1.73;2.78;0.95;1.83;2.44;4.37;1.07;3.3
20201125;10.85;19.94;17.45;18.87;25.77;14.92;20.3;12.33;84.19;0.0;101.39;1.88;2.61;1.12;1.48;2.59;4.09;1.57;2.52
20201126;9.04;20.67;18.44;19.62;25.61;16.57;20.79;13.12;87.0;0.0;101.42;1.96;2.75;1.3;1.45;2.84;4.54;1.42;3.12
20201127;9.59;20.81;18.43;19.76;26.23;16.64;21.11;13.12;85.12;0.0;101.5;2.31;2.85;1.26;1.59;3.36;4.76;1.77;2.99
20201128;9.59;20.84;18.95;19.92;26.26;16.66;20.89;13.55;88.62;0.0;101.51;2.52;3.1;1.91;1.19;3.8;5.73;2.78;2.95
20201129;10.7;20.93;18.58;19.66;26.84;16.15;20.73;13.24;88.19;0.0;101.49;2.73;3.71;1.7;2.02;4.45;6.36;1.93;4.44
20201130;11.58;20.38;17.49;18.92;26.53;14.95;20.35;12.39;84.62;0.0;101.45;2.17;3.37;0.25;3.12;3.45;5.44;0.19;5.25
20201201;11.08;20.69;17.94;19.43;26.81;15.73;20.93;12.76;83.88;0.0;101.46;1.89;2.64;0.23;2.4;2.73;4.23;0.22;4.01
20201202;9.42;20.47;17.57;19.3;26.03;16.61;21.02;12.45;81.75;0.0;101.29;1.51;2.52;0.67;1.84;2.11;3.94;0.73;3.21
20201203;8.4;20.3;17.26;19.3;25.83;17.43;21.33;12.21;78.38;0.0;101.23;1.3;1.83;0.33;1.5;1.74;2.61;0.35;2.26
20201204;8.92;19.92;16.51;18.57;25.33;16.4;20.62;11.66;78.25;0.0;101.2;1.54;2.01;0.73;1.28;2.12;2.91;0.81;2.11
20201205;8.02;19.22;16.16;18.37;24.85;16.83;20.59;11.35;76.38;0.0;101.3;1.27;1.73;0.61;1.12;1.66;2.43;0.79;1.64
20201206;9.12;19.5;16.7;18.74;25.11;15.98;20.79;11.72;78.19;0.0;101.45;1.23;1.91;0.69;1.23;1.62;2.86;0.8;2.06
